id,street,status,price,bedrooms,bathrooms,sq_ft,lat,lng
0,545 2nd Pl,pending,299727,4,1,1608,33.36944420834164,-112.11971469843907
1,320 Blake St,active,123081,5,3,3125,33.476759305937215,-112.11512153436901
2,740 2nd Pl,pending,172219,5,2,1208,33.468811357715914,-112.22879647183072
3,533 8th Rd,pending,277683,5,2,1431,33.58858496101036,-112.08779982484374
4,557 4th Cir,sold,284196,4,2,3173,33.51415333566995,-112.28351948295969
5,466 8th Dv,sold,115253,5,2,2890,33.45057358654926,-112.09392248468063
6,195 2nd Cir,pending,269910,5,2,2804,33.52960566586986,-111.8783296742273
7,408 3rd Trl,pending,224414,3,1,1804,33.443788196697795,-112.02941859772629
8,352 Walnut Vis,pending,176905,4,1,3369,33.48377238169285,-112.20770405529346
9,366 Mission Trl,active,116829,5,3,3307,33.41034888697366,-112.06336333386758
10,139 Turk Blvd,sold,255304,3,3,3509,33.47119802768573,-112.17328842999721
